episode,reward
11237,-120.0
11238,-200.0
11239,-148.0
11240,-138.0
11241,-149.0
11242,-139.0
11243,-151.0
11244,-132.0
11245,-122.0
11246,-119.0
11247,-122.0
11248,-120.0
11249,-121.0
11250,-200.0
11251,-200.0
11252,-160.0
11253,-155.0
11254,-136.0
11255,-200.0
11256,-200.0
11257,-135.0
11258,-200.0
11259,-200.0
11260,-164.0
11261,-135.0
11262,-198.0
11263,-200.0
11264,-120.0
11265,-175.0
11266,-200.0
11267,-116.0
11268,-168.0
11269,-200.0
11270,-138.0
11271,-200.0
11272,-155.0
11273,-133.0
11274,-150.0
11275,-151.0
11276,-116.0
11277,-141.0
11278,-130.0
11279,-157.0
11280,-120.0
11281,-155.0
11282,-200.0
11283,-142.0
11284,-139.0
11285,-166.0
11286,-200.0
11287,-166.0
11288,-134.0
11289,-200.0
11290,-200.0
11291,-200.0
11292,-147.0
11293,-149.0
11294,-156.0
11295,-134.0
11296,-149.0
11297,-130.0
11298,-138.0
11299,-141.0
11300,-116.0
11301,-162.0
11302,-135.0
11303,-164.0
11304,-168.0
11305,-160.0
11306,-200.0
11307,-118.0
11308,-122.0
11309,-200.0
11310,-123.0
11311,-139.0
11312,-155.0
11313,-200.0
11314,-155.0
11315,-123.0
11316,-160.0
11317,-133.0
11318,-142.0
11319,-200.0
11320,-200.0
11321,-118.0
11322,-153.0
11323,-200.0
11324,-132.0
11325,-175.0
11326,-200.0
11327,-200.0
11328,-200.0
11329,-137.0
11330,-165.0
11331,-200.0
11332,-200.0
11333,-199.0
11334,-141.0
11335,-200.0
11336,-200.0
11337,-200.0
11338,-197.0
11339,-200.0
11340,-200.0
11341,-200.0
11342,-121.0
11343,-200.0
11344,-200.0
11345,-149.0
11346,-196.0
11347,-200.0
11348,-200.0
11349,-200.0
11350,-200.0
11351,-200.0
11352,-200.0
11353,-200.0
11354,-193.0
11355,-200.0
11356,-200.0
11357,-200.0
11358,-200.0
11359,-194.0
11360,-198.0
11361,-159.0
11362,-200.0
11363,-167.0
11364,-140.0
11365,-157.0
11366,-167.0
11367,-162.0
11368,-159.0
11369,-175.0
11370,-144.0
11371,-200.0
11372,-139.0
11373,-200.0
11374,-160.0
11375,-200.0
11376,-200.0
11377,-140.0
11378,-200.0
11379,-157.0
11380,-199.0
11381,-200.0
11382,-200.0
11383,-200.0
11384,-200.0
11385,-157.0
11386,-142.0
11387,-166.0
11388,-139.0
11389,-145.0
11390,-138.0
11391,-141.0
11392,-199.0
11393,-200.0
11394,-172.0
11395,-145.0
11396,-144.0
11397,-165.0
11398,-164.0
11399,-171.0
11400,-200.0
11401,-198.0
11402,-200.0
11403,-143.0
11404,-200.0
11405,-200.0
11406,-165.0
11407,-172.0
11408,-200.0
11409,-181.0
11410,-197.0
11411,-200.0
11412,-200.0
11413,-160.0
11414,-167.0
11415,-200.0
11416,-200.0
11417,-165.0
11418,-200.0
11419,-197.0
11420,-165.0
11421,-140.0
11422,-200.0
11423,-200.0
11424,-200.0
11425,-193.0
11426,-198.0
11427,-200.0
11428,-192.0
11429,-200.0
11430,-200.0
11431,-190.0
11432,-193.0
11433,-200.0
11434,-200.0
11435,-200.0
11436,-200.0
11437,-191.0
11438,-200.0
11439,-195.0
11440,-193.0
11441,-200.0
11442,-200.0
11443,-192.0
11444,-200.0
11445,-200.0
11446,-200.0
11447,-195.0
11448,-194.0
11449,-199.0
11450,-200.0
11451,-196.0
11452,-199.0
11453,-190.0
11454,-196.0
11455,-200.0
11456,-191.0
11457,-198.0
11458,-198.0
11459,-200.0
11460,-200.0
11461,-199.0
11462,-192.0
11463,-200.0
11464,-200.0
11465,-196.0
11466,-194.0
11467,-200.0
11468,-200.0
11469,-200.0
11470,-200.0
11471,-200.0
11472,-200.0
11473,-197.0
11474,-200.0
11475,-196.0
11476,-200.0
11477,-200.0
11478,-200.0
11479,-200.0
11480,-200.0
11481,-200.0
11482,-200.0
11483,-194.0
11484,-192.0
11485,-200.0
11486,-200.0
11487,-200.0
11488,-200.0
11489,-199.0
11490,-200.0
11491,-200.0
11492,-193.0
11493,-197.0
11494,-196.0
11495,-200.0
11496,-200.0
11497,-200.0
11498,-189.0
11499,-194.0
11500,-191.0
11501,-190.0
11502,-200.0
11503,-188.0
11504,-191.0
11505,-193.0
11506,-187.0
11507,-195.0
11508,-189.0
11509,-200.0
11510,-200.0
11511,-200.0
11512,-188.0
11513,-200.0
11514,-200.0
11515,-190.0
11516,-200.0
11517,-194.0
11518,-200.0
11519,-195.0
11520,-192.0
11521,-200.0
11522,-200.0
11523,-200.0
11524,-200.0
11525,-200.0
11526,-200.0
11527,-200.0
11528,-200.0
11529,-193.0
11530,-200.0
11531,-200.0
11532,-196.0
11533,-200.0
11534,-200.0
11535,-191.0
11536,-200.0
11537,-200.0
11538,-142.0
11539,-135.0
11540,-137.0
11541,-135.0
11542,-163.0
11543,-125.0
11544,-153.0
11545,-123.0
11546,-137.0
11547,-159.0
11548,-151.0
11549,-128.0
11550,-155.0
11551,-128.0
11552,-153.0
11553,-149.0
11554,-125.0
11555,-146.0
11556,-131.0
11557,-169.0
11558,-123.0
11559,-152.0
11560,-151.0
11561,-125.0
11562,-159.0
11563,-129.0
11564,-157.0
11565,-128.0
11566,-152.0
11567,-158.0
11568,-147.0
11569,-129.0
11570,-149.0
11571,-127.0
11572,-147.0
11573,-126.0
11574,-125.0
11575,-155.0
11576,-150.0
11577,-152.0
11578,-145.0
11579,-131.0
11580,-127.0
11581,-144.0
11582,-154.0
11583,-145.0
11584,-127.0
11585,-124.0
11586,-147.0
11587,-123.0
11588,-123.0
11589,-123.0
11590,-146.0
11591,-125.0
11592,-143.0
11593,-153.0
11594,-149.0
11595,-124.0
11596,-149.0
11597,-128.0
11598,-141.0
11599,-146.0
11600,-147.0
11601,-123.0
11602,-144.0
11603,-142.0
11604,-146.0
11605,-145.0
11606,-156.0
11607,-122.0
11608,-127.0
11609,-162.0
11610,-147.0
11611,-143.0
11612,-132.0
11613,-200.0
11614,-124.0
11615,-132.0
11616,-150.0
11617,-148.0
11618,-123.0
11619,-124.0
11620,-127.0
11621,-137.0
11622,-156.0
11623,-152.0
11624,-127.0
11625,-157.0
11626,-153.0
11627,-127.0
11628,-149.0
11629,-137.0
11630,-152.0
11631,-126.0
11632,-145.0
11633,-129.0
11634,-126.0
11635,-146.0
11636,-124.0
11637,-150.0
11638,-147.0
11639,-126.0
11640,-150.0
11641,-147.0
11642,-148.0
11643,-125.0
11644,-124.0
11645,-132.0
11646,-158.0
11647,-135.0
11648,-149.0
11649,-159.0
11650,-128.0
11651,-127.0
11652,-126.0
11653,-147.0
11654,-125.0
11655,-147.0
11656,-127.0
11657,-128.0
11658,-125.0
11659,-127.0
11660,-149.0
11661,-149.0
11662,-186.0
11663,-123.0
11664,-130.0
11665,-147.0
11666,-161.0
11667,-160.0
11668,-200.0
11669,-200.0
11670,-121.0
11671,-126.0
11672,-171.0
11673,-200.0
11674,-184.0
11675,-157.0
11676,-154.0
11677,-120.0
11678,-124.0
11679,-153.0
11680,-126.0
11681,-122.0
11682,-128.0
11683,-129.0
11684,-161.0
11685,-161.0
11686,-166.0
11687,-156.0
11688,-153.0
11689,-152.0
11690,-151.0
11691,-163.0
11692,-125.0
11693,-121.0
11694,-149.0
11695,-156.0
11696,-119.0
11697,-147.0
11698,-121.0
11699,-121.0
11700,-159.0
11701,-147.0
11702,-121.0
11703,-119.0
11704,-117.0
11705,-123.0
11706,-121.0
11707,-126.0
11708,-153.0
11709,-126.0
11710,-122.0
11711,-156.0
11712,-154.0
11713,-200.0
11714,-191.0
11715,-152.0
11716,-137.0
11717,-138.0
11718,-123.0
11719,-123.0
11720,-154.0
11721,-127.0
11722,-153.0
11723,-152.0
11724,-123.0
11725,-149.0
11726,-143.0
11727,-151.0
11728,-119.0
11729,-119.0
11730,-146.0
11731,-131.0
11732,-127.0
11733,-131.0
11734,-129.0
11735,-149.0
11736,-151.0
11737,-125.0
11738,-160.0
11739,-148.0
11740,-131.0
11741,-125.0
11742,-145.0
11743,-160.0
11744,-152.0
11745,-126.0
11746,-126.0
11747,-124.0
11748,-124.0
11749,-145.0
11750,-124.0
11751,-125.0
11752,-119.0
11753,-119.0
11754,-152.0
11755,-142.0
11756,-120.0
11757,-141.0
11758,-144.0
11759,-117.0
11760,-151.0
11761,-116.0
11762,-117.0
11763,-141.0
11764,-118.0
11765,-117.0
11766,-148.0
11767,-146.0
11768,-117.0
11769,-120.0
11770,-117.0
11771,-148.0
11772,-123.0
11773,-151.0
11774,-121.0
11775,-120.0
11776,-145.0
11777,-149.0
11778,-118.0
11779,-149.0
11780,-149.0
11781,-156.0
11782,-148.0
11783,-115.0
11784,-147.0
11785,-152.0
11786,-154.0
11787,-143.0
11788,-151.0
11789,-145.0
11790,-117.0
11791,-145.0
11792,-133.0
11793,-200.0
11794,-128.0
11795,-195.0
11796,-151.0
11797,-141.0
11798,-119.0
11799,-119.0
11800,-118.0
11801,-118.0
11802,-145.0
11803,-149.0
11804,-152.0
11805,-144.0
11806,-148.0
11807,-149.0
11808,-153.0
11809,-119.0
11810,-150.0
11811,-121.0
11812,-118.0
11813,-148.0
11814,-141.0
11815,-125.0
11816,-200.0
11817,-200.0
11818,-197.0
11819,-193.0
11820,-158.0
11821,-125.0
11822,-186.0
11823,-151.0
11824,-147.0
11825,-166.0
11826,-165.0
11827,-146.0
11828,-152.0
11829,-120.0
11830,-117.0
11831,-162.0
11832,-120.0
11833,-154.0
11834,-140.0
11835,-122.0
11836,-146.0
11837,-120.0
11838,-117.0
11839,-123.0
11840,-145.0
11841,-121.0
11842,-133.0
11843,-188.0
11844,-200.0
11845,-156.0
11846,-154.0
11847,-154.0
11848,-124.0
11849,-153.0
11850,-200.0
11851,-159.0
11852,-186.0
11853,-127.0
11854,-121.0
11855,-165.0
11856,-131.0
11857,-197.0
11858,-161.0
11859,-183.0
11860,-126.0
11861,-200.0
11862,-123.0
11863,-145.0
11864,-122.0
11865,-124.0
11866,-145.0
11867,-154.0
11868,-124.0
11869,-175.0
11870,-173.0
11871,-158.0
11872,-153.0
11873,-144.0
11874,-156.0
11875,-151.0
11876,-119.0
11877,-200.0
11878,-186.0
11879,-124.0
11880,-154.0
11881,-127.0
11882,-186.0
11883,-200.0
11884,-195.0
11885,-200.0
11886,-198.0
11887,-123.0
11888,-200.0
11889,-200.0
11890,-186.0
11891,-166.0
11892,-200.0
11893,-194.0
11894,-188.0
11895,-200.0
11896,-165.0
11897,-200.0
11898,-137.0
11899,-200.0
11900,-200.0
11901,-161.0
11902,-195.0
11903,-200.0
11904,-199.0
11905,-171.0
11906,-198.0
11907,-153.0
11908,-195.0
11909,-200.0
11910,-176.0
11911,-156.0
11912,-166.0
11913,-163.0
11914,-155.0
11915,-183.0
11916,-156.0
11917,-167.0
11918,-158.0
11919,-156.0
11920,-160.0
11921,-158.0
11922,-154.0
11923,-161.0
11924,-151.0
11925,-133.0
11926,-128.0
11927,-128.0
11928,-126.0
11929,-124.0
11930,-126.0
11931,-156.0
11932,-126.0
11933,-187.0
11934,-151.0
11935,-129.0
11936,-131.0
11937,-126.0
11938,-192.0
11939,-140.0
11940,-154.0
11941,-199.0
11942,-153.0
11943,-155.0
11944,-169.0
11945,-158.0
11946,-157.0
11947,-161.0
11948,-156.0
11949,-167.0
11950,-193.0
11951,-164.0
11952,-187.0
11953,-169.0
11954,-154.0
11955,-155.0
11956,-194.0
11957,-162.0
11958,-166.0
11959,-131.0
11960,-133.0
11961,-135.0
11962,-131.0
11963,-154.0
11964,-130.0
11965,-153.0
11966,-154.0
11967,-151.0
11968,-163.0
11969,-157.0
11970,-159.0
11971,-128.0
11972,-128.0
11973,-127.0
11974,-153.0
11975,-126.0
11976,-159.0
11977,-126.0
11978,-126.0
11979,-125.0
11980,-125.0
11981,-129.0
11982,-170.0
11983,-127.0
11984,-126.0
11985,-164.0
11986,-164.0
11987,-161.0
11988,-127.0
11989,-149.0
11990,-128.0
11991,-152.0
11992,-156.0
11993,-127.0
11994,-166.0
11995,-128.0
11996,-128.0
11997,-131.0
11998,-154.0
11999,-154.0
12000,-161.0
12001,-129.0
12002,-160.0
12003,-140.0
12004,-134.0
12005,-132.0
12006,-136.0
12007,-134.0
12008,-159.0
12009,-155.0
12010,-166.0
12011,-154.0
12012,-139.0
12013,-156.0
12014,-128.0
12015,-130.0
12016,-135.0
12017,-129.0
12018,-162.0
12019,-130.0
12020,-153.0
12021,-156.0
12022,-157.0
12023,-135.0
12024,-152.0
12025,-168.0
12026,-152.0
12027,-128.0
12028,-129.0
12029,-128.0
12030,-130.0
12031,-149.0
12032,-155.0
12033,-129.0
12034,-159.0
12035,-137.0
12036,-168.0
12037,-155.0
12038,-127.0
12039,-129.0
12040,-165.0
12041,-126.0
12042,-129.0
12043,-128.0
12044,-155.0
12045,-160.0
12046,-131.0
12047,-158.0
12048,-152.0
12049,-155.0
12050,-128.0
12051,-158.0
12052,-158.0
12053,-160.0
12054,-152.0
12055,-126.0
12056,-131.0
12057,-151.0
12058,-165.0
12059,-129.0
12060,-167.0
12061,-128.0
12062,-160.0
12063,-125.0
12064,-159.0
12065,-156.0
12066,-126.0
12067,-150.0
12068,-127.0
12069,-154.0
12070,-127.0
12071,-163.0
12072,-173.0
12073,-161.0
12074,-155.0
12075,-128.0
12076,-131.0
12077,-166.0
12078,-126.0
12079,-159.0
12080,-161.0
12081,-158.0
12082,-158.0
12083,-128.0
12084,-163.0
12085,-126.0
12086,-157.0
12087,-127.0
12088,-155.0
12089,-127.0
12090,-158.0
12091,-155.0
12092,-165.0
12093,-147.0
12094,-154.0
12095,-155.0
12096,-158.0
12097,-128.0
12098,-156.0
12099,-129.0
12100,-128.0
12101,-130.0
12102,-158.0
12103,-125.0
12104,-155.0
12105,-127.0
12106,-128.0
12107,-128.0
12108,-152.0
12109,-127.0
12110,-126.0
12111,-127.0
12112,-126.0
12113,-127.0
12114,-155.0
12115,-126.0
12116,-128.0
12117,-128.0
12118,-155.0
12119,-127.0
12120,-154.0
12121,-125.0
12122,-131.0
12123,-154.0
12124,-125.0
12125,-161.0
12126,-129.0
12127,-157.0
12128,-127.0
12129,-156.0
12130,-149.0
12131,-130.0
12132,-129.0
12133,-152.0
12134,-126.0
12135,-123.0
12136,-146.0
12137,-124.0
12138,-125.0
12139,-124.0
12140,-163.0
12141,-149.0
12142,-156.0
12143,-152.0
12144,-156.0
12145,-124.0
12146,-148.0
12147,-125.0
12148,-123.0
12149,-126.0
12150,-124.0
12151,-148.0
12152,-151.0
12153,-124.0
12154,-147.0
12155,-124.0
12156,-144.0
12157,-166.0
12158,-152.0
12159,-152.0
12160,-147.0
12161,-125.0
12162,-163.0
12163,-126.0
12164,-125.0
12165,-126.0
12166,-157.0
12167,-129.0
12168,-149.0
12169,-129.0
12170,-128.0
12171,-148.0
12172,-155.0
12173,-151.0
12174,-144.0
12175,-145.0
12176,-124.0
12177,-124.0
12178,-156.0
12179,-124.0
12180,-128.0
12181,-146.0
12182,-148.0
12183,-152.0
12184,-125.0
12185,-154.0
12186,-151.0
12187,-126.0
12188,-128.0
12189,-126.0
12190,-124.0
12191,-166.0
12192,-123.0
12193,-127.0
12194,-151.0
12195,-128.0
12196,-149.0
12197,-153.0
12198,-126.0
12199,-127.0
12200,-133.0
12201,-122.0
12202,-126.0
12203,-156.0
12204,-152.0
12205,-124.0
12206,-153.0
12207,-122.0
12208,-194.0
12209,-159.0
12210,-121.0
12211,-155.0
12212,-126.0
12213,-186.0
12214,-157.0
12215,-126.0
12216,-154.0
12217,-153.0
12218,-170.0
12219,-125.0
12220,-125.0
12221,-170.0
12222,-127.0
12223,-162.0
12224,-151.0
12225,-153.0
12226,-128.0
12227,-127.0
12228,-167.0
12229,-161.0
12230,-157.0
12231,-163.0
12232,-130.0
12233,-126.0
12234,-162.0
12235,-153.0
12236,-153.0
12237,-150.0
12238,-128.0
12239,-129.0
12240,-128.0
12241,-129.0
12242,-128.0
12243,-155.0
12244,-151.0
12245,-164.0
12246,-156.0
12247,-129.0
12248,-127.0
12249,-155.0
12250,-128.0
12251,-152.0
12252,-162.0
12253,-163.0
12254,-161.0
12255,-129.0
12256,-127.0
12257,-170.0
12258,-130.0
12259,-160.0
12260,-200.0
12261,-168.0
12262,-193.0
12263,-184.0
12264,-125.0
12265,-124.0
12266,-200.0
12267,-123.0
12268,-200.0
12269,-200.0
12270,-156.0
12271,-197.0
12272,-169.0
12273,-166.0
12274,-176.0
12275,-131.0
12276,-181.0
12277,-191.0
12278,-200.0
12279,-194.0
12280,-177.0
12281,-188.0
12282,-172.0
12283,-194.0
12284,-189.0
12285,-200.0
12286,-174.0
12287,-153.0
12288,-141.0
12289,-158.0
12290,-183.0
12291,-200.0
12292,-179.0
12293,-191.0
12294,-196.0
12295,-180.0
12296,-179.0
12297,-174.0
12298,-187.0
12299,-177.0
12300,-200.0
12301,-177.0
12302,-200.0
12303,-142.0
12304,-140.0
12305,-189.0
12306,-186.0
12307,-160.0
12308,-200.0
12309,-163.0
12310,-198.0
12311,-190.0
12312,-158.0
12313,-142.0
12314,-157.0
12315,-147.0
12316,-160.0
12317,-142.0
12318,-165.0
12319,-144.0
12320,-196.0
12321,-138.0
12322,-191.0
12323,-172.0
12324,-184.0
12325,-139.0
12326,-195.0
12327,-177.0
12328,-137.0
12329,-135.0
12330,-138.0
12331,-149.0
12332,-180.0
12333,-134.0
12334,-187.0
12335,-177.0
12336,-130.0
12337,-180.0
12338,-162.0
12339,-130.0
12340,-132.0
12341,-130.0
12342,-172.0
12343,-172.0
12344,-172.0
12345,-140.0
12346,-163.0
12347,-160.0
12348,-129.0
12349,-167.0
12350,-161.0
12351,-164.0
12352,-167.0
12353,-154.0
12354,-155.0
12355,-131.0
12356,-172.0
12357,-152.0
12358,-159.0
12359,-160.0
12360,-129.0
12361,-128.0
12362,-153.0
12363,-157.0
12364,-167.0
12365,-158.0
12366,-149.0
12367,-131.0
12368,-168.0
12369,-155.0
12370,-165.0
12371,-129.0
12372,-173.0
12373,-127.0
12374,-164.0
12375,-169.0
12376,-132.0
12377,-135.0
12378,-130.0
12379,-155.0
12380,-134.0
12381,-150.0
12382,-132.0
12383,-126.0
12384,-165.0
12385,-127.0
12386,-168.0
12387,-126.0
12388,-171.0
12389,-125.0
12390,-128.0
12391,-129.0
12392,-150.0
12393,-160.0
12394,-126.0
12395,-131.0
12396,-155.0
12397,-129.0
12398,-155.0
12399,-128.0
12400,-152.0
12401,-161.0
12402,-155.0
12403,-155.0
12404,-132.0
12405,-169.0
12406,-156.0
12407,-154.0
12408,-156.0
12409,-154.0
12410,-156.0
12411,-157.0
12412,-155.0
12413,-156.0
12414,-151.0
12415,-157.0
12416,-162.0
12417,-125.0
12418,-153.0
12419,-157.0
12420,-159.0
12421,-125.0
12422,-153.0
12423,-153.0
12424,-154.0
12425,-127.0
12426,-174.0
12427,-189.0
12428,-131.0
12429,-194.0
12430,-180.0
12431,-189.0
12432,-155.0
12433,-172.0
12434,-151.0
12435,-152.0
12436,-150.0
12437,-179.0
12438,-200.0
12439,-200.0
12440,-153.0
12441,-169.0
12442,-153.0
12443,-152.0
12444,-125.0
12445,-156.0
12446,-200.0
12447,-156.0
12448,-158.0
12449,-151.0
12450,-173.0
12451,-152.0
12452,-200.0
12453,-123.0
12454,-126.0
12455,-156.0
12456,-151.0
12457,-155.0
12458,-153.0
12459,-125.0
12460,-129.0
12461,-154.0
12462,-150.0
12463,-129.0
12464,-153.0
12465,-124.0
12466,-152.0
12467,-153.0
12468,-198.0
12469,-192.0
12470,-200.0
12471,-191.0
12472,-159.0
12473,-200.0
12474,-178.0
12475,-172.0
12476,-140.0
12477,-177.0
12478,-195.0
12479,-181.0
12480,-168.0
12481,-170.0
12482,-165.0
12483,-152.0
12484,-166.0
12485,-193.0
12486,-152.0
12487,-153.0
12488,-161.0
12489,-180.0
12490,-181.0
12491,-168.0
12492,-200.0
12493,-158.0
12494,-151.0
12495,-150.0
12496,-193.0
12497,-169.0
12498,-177.0
12499,-155.0
12500,-178.0
12501,-151.0
12502,-193.0
12503,-153.0
12504,-153.0
12505,-163.0
12506,-168.0
12507,-172.0
12508,-161.0
12509,-151.0
12510,-149.0
12511,-172.0
12512,-152.0
12513,-152.0
12514,-160.0
12515,-160.0
12516,-151.0
12517,-178.0
12518,-165.0
12519,-172.0
12520,-169.0
12521,-166.0
12522,-162.0
12523,-154.0
12524,-184.0
12525,-164.0
12526,-181.0
12527,-180.0
12528,-150.0
12529,-190.0
12530,-151.0
12531,-155.0
12532,-176.0
12533,-156.0
12534,-185.0
12535,-151.0
12536,-152.0
12537,-160.0
12538,-179.0
12539,-174.0
12540,-190.0
12541,-153.0
12542,-153.0
12543,-168.0
12544,-168.0
12545,-151.0
12546,-179.0
12547,-182.0
12548,-189.0
12549,-154.0
12550,-152.0
12551,-157.0
12552,-153.0
12553,-161.0
12554,-174.0
12555,-152.0
12556,-169.0
12557,-153.0
12558,-172.0
12559,-173.0
12560,-158.0
12561,-152.0
12562,-174.0
12563,-151.0
12564,-152.0
12565,-166.0
12566,-175.0
12567,-166.0
12568,-169.0
12569,-176.0
12570,-153.0
12571,-163.0
12572,-149.0
12573,-172.0
12574,-151.0
12575,-149.0
12576,-150.0
12577,-151.0
12578,-189.0
12579,-172.0
12580,-179.0
12581,-160.0
12582,-150.0
12583,-159.0
12584,-149.0
12585,-159.0
12586,-199.0
12587,-152.0
12588,-151.0
12589,-171.0
12590,-188.0
12591,-173.0
12592,-184.0
12593,-184.0
12594,-132.0
12595,-178.0
12596,-186.0
12597,-164.0
12598,-164.0
12599,-123.0
12600,-165.0
12601,-180.0
12602,-169.0
12603,-171.0
12604,-152.0
12605,-156.0
12606,-197.0
12607,-171.0
12608,-182.0
12609,-169.0
12610,-164.0
12611,-167.0
12612,-182.0
12613,-195.0
12614,-190.0
12615,-184.0
12616,-158.0
12617,-170.0
12618,-166.0
12619,-185.0
12620,-127.0
12621,-165.0
12622,-157.0
12623,-157.0
12624,-169.0
12625,-184.0
12626,-133.0
12627,-127.0
12628,-124.0
12629,-148.0
12630,-165.0
12631,-127.0
12632,-175.0
12633,-121.0
12634,-125.0
12635,-132.0
12636,-133.0
12637,-165.0
12638,-132.0
12639,-127.0
12640,-167.0
12641,-150.0
12642,-171.0
12643,-129.0
12644,-169.0
12645,-176.0
12646,-152.0
12647,-153.0
12648,-165.0
12649,-147.0
12650,-127.0
12651,-163.0
12652,-159.0
12653,-154.0
12654,-200.0
12655,-165.0
12656,-152.0
12657,-152.0
12658,-152.0
12659,-168.0
12660,-156.0
12661,-149.0
12662,-172.0
12663,-151.0
12664,-128.0
12665,-126.0
12666,-169.0
12667,-147.0
12668,-126.0
12669,-124.0
12670,-174.0
12671,-128.0
12672,-174.0
12673,-171.0
12674,-125.0
12675,-184.0
12676,-128.0
12677,-159.0
12678,-161.0
12679,-175.0
12680,-155.0
12681,-168.0
12682,-128.0
12683,-138.0
12684,-181.0
12685,-132.0
12686,-156.0
12687,-183.0
12688,-157.0
12689,-124.0
12690,-151.0
12691,-177.0
12692,-162.0
12693,-162.0
12694,-159.0
12695,-127.0
12696,-125.0
12697,-165.0
12698,-168.0
12699,-163.0
12700,-165.0
12701,-153.0
12702,-162.0
12703,-156.0
12704,-164.0
12705,-166.0
12706,-128.0
12707,-128.0
12708,-157.0
12709,-155.0
12710,-152.0
12711,-126.0
12712,-126.0
12713,-127.0
12714,-162.0
12715,-128.0
12716,-129.0
12717,-154.0
12718,-161.0
12719,-128.0
12720,-159.0
12721,-128.0
12722,-159.0
12723,-155.0
12724,-161.0
12725,-167.0
12726,-171.0
12727,-162.0
12728,-126.0
12729,-162.0
12730,-126.0
12731,-156.0
12732,-161.0
12733,-169.0
12734,-124.0
12735,-127.0
12736,-160.0
12737,-128.0
12738,-160.0
12739,-161.0
12740,-151.0
12741,-160.0
12742,-146.0
12743,-128.0
12744,-151.0
12745,-156.0
12746,-152.0
12747,-127.0
12748,-167.0
12749,-159.0
12750,-156.0
12751,-129.0
12752,-138.0
12753,-155.0
12754,-128.0
12755,-160.0
12756,-160.0
12757,-134.0
12758,-164.0
12759,-125.0
12760,-160.0
12761,-127.0
12762,-128.0
12763,-148.0
12764,-151.0
12765,-147.0
12766,-162.0
12767,-130.0
12768,-164.0
12769,-127.0
12770,-126.0
12771,-158.0
12772,-156.0
12773,-164.0
12774,-126.0
12775,-126.0
12776,-163.0
12777,-127.0
12778,-153.0
12779,-164.0
12780,-155.0
12781,-126.0
12782,-126.0
12783,-158.0
12784,-127.0
12785,-128.0
12786,-127.0
12787,-147.0
12788,-150.0
12789,-148.0
12790,-164.0
12791,-128.0
12792,-156.0
12793,-163.0
12794,-126.0
12795,-127.0
12796,-126.0
12797,-166.0
12798,-127.0
12799,-161.0
12800,-126.0
12801,-162.0
12802,-127.0
12803,-157.0
12804,-125.0
12805,-155.0
12806,-165.0
12807,-166.0
12808,-164.0
12809,-159.0
12810,-174.0
12811,-180.0
12812,-164.0
12813,-165.0
12814,-150.0
12815,-166.0
12816,-153.0
12817,-145.0
12818,-195.0
12819,-153.0
12820,-162.0
12821,-158.0
12822,-167.0
12823,-191.0
12824,-147.0
12825,-200.0
12826,-200.0
12827,-162.0
12828,-158.0
12829,-160.0
12830,-128.0
12831,-174.0
12832,-130.0
12833,-126.0
12834,-127.0
12835,-166.0
12836,-168.0
12837,-176.0
12838,-125.0
12839,-180.0
12840,-130.0
12841,-126.0
12842,-181.0
12843,-127.0
12844,-169.0
12845,-169.0
12846,-168.0
12847,-125.0
12848,-169.0
12849,-125.0
12850,-163.0
12851,-126.0
12852,-129.0
12853,-167.0
12854,-168.0
12855,-126.0
12856,-167.0
12857,-125.0
12858,-127.0
12859,-126.0
12860,-126.0
12861,-162.0
12862,-128.0
12863,-170.0
12864,-180.0
12865,-160.0
12866,-127.0
12867,-165.0
12868,-127.0
12869,-127.0
12870,-127.0
12871,-127.0
12872,-127.0
12873,-178.0
12874,-177.0
12875,-126.0
12876,-166.0
12877,-146.0
12878,-172.0
12879,-165.0
12880,-127.0
12881,-164.0
12882,-159.0
12883,-169.0
12884,-157.0
12885,-127.0
12886,-165.0
12887,-158.0
12888,-127.0
12889,-127.0
12890,-126.0
12891,-127.0
12892,-127.0
12893,-164.0
12894,-159.0
12895,-167.0
12896,-171.0
12897,-155.0
12898,-127.0
12899,-127.0
12900,-127.0
12901,-162.0
12902,-129.0
12903,-155.0
12904,-165.0
12905,-164.0
12906,-127.0
12907,-127.0
12908,-168.0
12909,-156.0
12910,-157.0
12911,-128.0
12912,-125.0
12913,-126.0
12914,-128.0
12915,-174.0
12916,-127.0
12917,-156.0
12918,-150.0
12919,-128.0
12920,-125.0
12921,-151.0
12922,-127.0
12923,-151.0
12924,-154.0
12925,-157.0
12926,-126.0
12927,-154.0
12928,-129.0
12929,-126.0
12930,-156.0
12931,-127.0
12932,-175.0
12933,-126.0
12934,-158.0
12935,-158.0
12936,-127.0
12937,-126.0
12938,-163.0
12939,-129.0
12940,-157.0
12941,-127.0
12942,-154.0
12943,-172.0
12944,-125.0
12945,-127.0
12946,-126.0
12947,-175.0
12948,-175.0
12949,-125.0
12950,-125.0
12951,-162.0
12952,-155.0
12953,-176.0
12954,-125.0
12955,-184.0
12956,-155.0
12957,-152.0
12958,-129.0
12959,-170.0
12960,-155.0
12961,-126.0
12962,-160.0
12963,-156.0
12964,-166.0
12965,-175.0
12966,-129.0
12967,-158.0
12968,-161.0
12969,-161.0
12970,-125.0
12971,-126.0
12972,-126.0
12973,-159.0
12974,-157.0
12975,-159.0
12976,-163.0
12977,-130.0
12978,-127.0
12979,-163.0
12980,-129.0
12981,-161.0
12982,-159.0
12983,-159.0
12984,-163.0
12985,-173.0
