episode,reward
10560,-148.0
10561,-153.0
10562,-110.0
10563,-154.0
10564,-110.0
10565,-110.0
10566,-111.0
10567,-112.0
10568,-111.0
10569,-158.0
10570,-111.0
10571,-110.0
10572,-109.0
10573,-111.0
10574,-112.0
10575,-112.0
10576,-111.0
10577,-147.0
10578,-111.0
10579,-144.0
10580,-148.0
10581,-144.0
10582,-112.0
10583,-112.0
10584,-149.0
10585,-112.0
10586,-151.0
10587,-150.0
10588,-148.0
10589,-144.0
10590,-147.0
10591,-144.0
10592,-111.0
10593,-149.0
10594,-146.0
10595,-147.0
10596,-153.0
10597,-114.0
10598,-148.0
10599,-111.0
10600,-150.0
10601,-111.0
10602,-141.0
10603,-110.0
10604,-145.0
10605,-145.0
10606,-109.0
10607,-110.0
10608,-147.0
10609,-147.0
10610,-157.0
10611,-110.0
10612,-149.0
10613,-146.0
10614,-148.0
10615,-153.0
10616,-110.0
10617,-159.0
10618,-146.0
10619,-110.0
10620,-147.0
10621,-114.0
10622,-139.0
10623,-112.0
10624,-111.0
10625,-109.0
10626,-109.0
10627,-113.0
10628,-109.0
10629,-110.0
10630,-145.0
10631,-159.0
10632,-144.0
10633,-110.0
10634,-149.0
10635,-112.0
10636,-112.0
10637,-111.0
10638,-111.0
10639,-109.0
10640,-110.0
10641,-112.0
10642,-149.0
10643,-109.0
10644,-110.0
10645,-143.0
10646,-113.0
10647,-148.0
10648,-146.0
10649,-147.0
10650,-113.0
10651,-152.0
10652,-150.0
10653,-110.0
10654,-146.0
10655,-147.0
10656,-111.0
10657,-141.0
10658,-110.0
10659,-109.0
10660,-109.0
10661,-147.0
10662,-146.0
10663,-110.0
10664,-156.0
10665,-147.0
10666,-112.0
10667,-153.0
10668,-111.0
10669,-147.0
10670,-144.0
10671,-109.0
10672,-151.0
10673,-111.0
10674,-146.0
10675,-144.0
10676,-113.0
10677,-151.0
10678,-151.0
10679,-112.0
10680,-156.0
10681,-143.0
10682,-110.0
10683,-146.0
10684,-144.0
10685,-110.0
10686,-156.0
10687,-113.0
10688,-142.0
10689,-144.0
10690,-146.0
10691,-161.0
10692,-153.0
10693,-111.0
10694,-147.0
10695,-111.0
10696,-148.0
10697,-145.0
10698,-146.0
10699,-146.0
10700,-109.0
10701,-144.0
10702,-110.0
10703,-110.0
10704,-115.0
10705,-147.0
10706,-146.0
10707,-119.0
10708,-144.0
10709,-147.0
10710,-149.0
10711,-144.0
10712,-155.0
10713,-147.0
10714,-144.0
10715,-149.0
10716,-111.0
10717,-146.0
10718,-145.0
10719,-144.0
10720,-156.0
10721,-145.0
10722,-151.0
10723,-109.0
10724,-146.0
10725,-112.0
10726,-110.0
10727,-148.0
10728,-113.0
10729,-109.0
10730,-113.0
10731,-143.0
10732,-155.0
10733,-147.0
10734,-110.0
10735,-161.0
10736,-116.0
10737,-149.0
10738,-109.0
10739,-144.0
10740,-150.0
10741,-111.0
10742,-111.0
10743,-152.0
10744,-150.0
10745,-148.0
10746,-146.0
10747,-109.0
10748,-112.0
10749,-151.0
10750,-109.0
10751,-110.0
10752,-159.0
10753,-142.0
10754,-111.0
10755,-116.0
10756,-147.0
10757,-144.0
10758,-110.0
10759,-144.0
10760,-145.0
10761,-153.0
10762,-143.0
10763,-144.0
10764,-161.0
10765,-111.0
10766,-147.0
10767,-109.0
10768,-147.0
10769,-145.0
10770,-156.0
10771,-114.0
10772,-142.0
10773,-112.0
10774,-109.0
10775,-113.0
10776,-147.0
10777,-110.0
10778,-158.0
10779,-109.0
10780,-144.0
10781,-113.0
10782,-151.0
10783,-146.0
10784,-112.0
10785,-112.0
10786,-113.0
10787,-108.0
10788,-159.0
10789,-146.0
10790,-112.0
10791,-109.0
10792,-110.0
10793,-144.0
10794,-136.0
10795,-110.0
10796,-113.0
10797,-141.0
10798,-111.0
10799,-111.0
10800,-144.0
10801,-110.0
10802,-147.0
10803,-110.0
10804,-146.0
10805,-146.0
10806,-112.0
10807,-158.0
10808,-110.0
10809,-144.0
10810,-111.0
10811,-150.0
10812,-111.0
10813,-114.0
10814,-149.0
10815,-113.0
10816,-111.0
10817,-153.0
10818,-146.0
10819,-111.0
10820,-156.0
10821,-145.0
10822,-154.0
10823,-108.0
10824,-111.0
10825,-112.0
10826,-111.0
10827,-109.0
10828,-112.0
10829,-149.0
10830,-151.0
10831,-166.0
10832,-152.0
10833,-163.0
10834,-111.0
10835,-167.0
10836,-113.0
10837,-151.0
10838,-139.0
10839,-112.0
10840,-111.0
10841,-154.0
10842,-152.0
10843,-187.0
10844,-141.0
10845,-141.0
10846,-140.0
10847,-109.0
10848,-110.0
10849,-150.0
10850,-115.0
10851,-143.0
10852,-108.0
10853,-147.0
10854,-155.0
10855,-153.0
10856,-110.0
10857,-110.0
10858,-154.0
10859,-142.0
10860,-153.0
10861,-142.0
10862,-110.0
10863,-142.0
10864,-149.0
10865,-142.0
10866,-108.0
10867,-140.0
10868,-155.0
10869,-153.0
10870,-141.0
10871,-143.0
10872,-114.0
10873,-141.0
10874,-110.0
10875,-111.0
10876,-148.0
10877,-142.0
10878,-109.0
10879,-110.0
10880,-145.0
10881,-113.0
10882,-110.0
10883,-149.0
10884,-142.0
10885,-142.0
10886,-109.0
10887,-140.0
10888,-140.0
10889,-109.0
10890,-112.0
10891,-154.0
10892,-112.0
10893,-143.0
10894,-112.0
10895,-145.0
10896,-145.0
10897,-110.0
10898,-147.0
10899,-144.0
10900,-150.0
10901,-112.0
10902,-150.0
10903,-110.0
10904,-149.0
10905,-148.0
10906,-113.0
10907,-148.0
10908,-112.0
10909,-151.0
10910,-152.0
10911,-109.0
10912,-143.0
10913,-109.0
10914,-145.0
10915,-143.0
10916,-144.0
10917,-111.0
10918,-147.0
10919,-140.0
10920,-160.0
10921,-109.0
10922,-111.0
10923,-109.0
10924,-142.0
10925,-110.0
10926,-108.0
10927,-112.0
10928,-145.0
10929,-149.0
10930,-111.0
10931,-189.0
10932,-151.0
10933,-110.0
10934,-113.0
10935,-157.0
10936,-143.0
10937,-143.0
10938,-154.0
10939,-111.0
10940,-110.0
10941,-111.0
10942,-151.0
10943,-141.0
10944,-110.0
10945,-113.0
10946,-144.0
10947,-111.0
10948,-142.0
10949,-152.0
10950,-139.0
10951,-139.0
10952,-113.0
10953,-145.0
10954,-113.0
10955,-110.0
10956,-111.0
10957,-140.0
10958,-149.0
10959,-111.0
10960,-155.0
10961,-144.0
10962,-111.0
10963,-148.0
10964,-151.0
10965,-146.0
10966,-113.0
10967,-153.0
10968,-111.0
10969,-146.0
10970,-109.0
10971,-163.0
10972,-136.0
10973,-156.0
10974,-136.0
10975,-112.0
10976,-147.0
10977,-135.0
10978,-111.0
10979,-111.0
10980,-156.0
10981,-165.0
10982,-166.0
10983,-130.0
10984,-128.0
10985,-165.0
10986,-133.0
10987,-111.0
10988,-112.0
10989,-138.0
10990,-108.0
10991,-145.0
10992,-160.0
10993,-147.0
10994,-164.0
10995,-127.0
10996,-143.0
10997,-123.0
10998,-108.0
10999,-111.0
11000,-140.0
11001,-151.0
11002,-152.0
11003,-159.0
11004,-111.0
11005,-110.0
11006,-144.0
11007,-111.0
11008,-111.0
11009,-155.0
11010,-110.0
11011,-110.0
11012,-154.0
11013,-142.0
11014,-146.0
11015,-110.0
11016,-111.0
11017,-148.0
11018,-112.0
11019,-111.0
11020,-110.0
11021,-110.0
11022,-111.0
11023,-114.0
11024,-112.0
11025,-156.0
11026,-111.0
11027,-111.0
11028,-163.0
11029,-140.0
11030,-149.0
11031,-148.0
11032,-110.0
11033,-146.0
11034,-111.0
11035,-149.0
11036,-152.0
11037,-113.0
11038,-110.0
11039,-155.0
11040,-111.0
11041,-148.0
11042,-111.0
11043,-111.0
11044,-150.0
11045,-111.0
11046,-171.0
11047,-111.0
11048,-111.0
11049,-110.0
11050,-152.0
11051,-148.0
11052,-148.0
11053,-150.0
11054,-111.0
11055,-140.0
11056,-110.0
11057,-110.0
11058,-150.0
11059,-112.0
11060,-163.0
11061,-110.0
11062,-160.0
11063,-111.0
11064,-109.0
11065,-109.0
11066,-110.0
11067,-167.0
11068,-110.0
11069,-112.0
11070,-112.0
11071,-111.0
11072,-166.0
11073,-148.0
11074,-146.0
11075,-113.0
11076,-155.0
11077,-148.0
11078,-149.0
11079,-160.0
11080,-163.0
11081,-147.0
11082,-152.0
11083,-159.0
11084,-111.0
11085,-159.0
11086,-154.0
11087,-148.0
11088,-111.0
11089,-111.0
11090,-111.0
11091,-111.0
11092,-111.0
11093,-109.0
11094,-110.0
11095,-110.0
11096,-151.0
11097,-110.0
11098,-142.0
11099,-112.0
11100,-111.0
11101,-155.0
11102,-138.0
11103,-110.0
11104,-112.0
11105,-113.0
11106,-144.0
11107,-163.0
11108,-110.0
11109,-153.0
11110,-148.0
11111,-115.0
11112,-111.0
11113,-156.0
11114,-150.0
11115,-111.0
11116,-151.0
11117,-111.0
11118,-111.0
11119,-143.0
11120,-140.0
11121,-159.0
11122,-145.0
11123,-112.0
11124,-151.0
11125,-139.0
11126,-110.0
11127,-110.0
11128,-111.0
11129,-110.0
11130,-111.0
11131,-113.0
11132,-112.0
11133,-151.0
11134,-142.0
11135,-184.0
11136,-141.0
11137,-111.0
11138,-140.0
11139,-148.0
11140,-112.0
11141,-141.0
11142,-110.0
11143,-147.0
11144,-113.0
11145,-112.0
11146,-150.0
11147,-140.0
11148,-139.0
11149,-140.0
11150,-138.0
11151,-140.0
11152,-140.0
11153,-137.0
11154,-152.0
11155,-110.0
11156,-109.0
11157,-139.0
11158,-111.0
11159,-139.0
11160,-112.0
11161,-110.0
11162,-143.0
11163,-136.0
11164,-110.0
11165,-146.0
11166,-148.0
11167,-109.0
11168,-112.0
11169,-111.0
11170,-112.0
11171,-114.0
11172,-109.0
11173,-149.0
11174,-138.0
11175,-137.0
11176,-141.0
11177,-150.0
11178,-138.0
11179,-109.0
11180,-110.0
11181,-110.0
11182,-111.0
11183,-111.0
11184,-110.0
11185,-138.0
11186,-138.0
11187,-110.0
11188,-147.0
11189,-110.0
11190,-139.0
11191,-146.0
11192,-143.0
11193,-141.0
11194,-136.0
11195,-136.0
11196,-138.0
11197,-112.0
11198,-112.0
11199,-139.0
11200,-109.0
11201,-142.0
11202,-147.0
11203,-111.0
11204,-136.0
11205,-138.0
11206,-114.0
11207,-138.0
11208,-138.0
11209,-140.0
11210,-140.0
11211,-140.0
11212,-143.0
11213,-142.0
11214,-152.0
11215,-111.0
11216,-111.0
11217,-143.0
11218,-145.0
11219,-112.0
11220,-112.0
11221,-111.0
11222,-139.0
11223,-112.0
11224,-141.0
11225,-139.0
11226,-139.0
11227,-112.0
11228,-110.0
11229,-140.0
11230,-139.0
11231,-112.0
11232,-146.0
11233,-139.0
11234,-111.0
11235,-113.0
11236,-143.0
11237,-149.0
11238,-141.0
11239,-141.0
11240,-146.0
11241,-137.0
11242,-113.0
11243,-145.0
11244,-113.0
11245,-145.0
11246,-112.0
11247,-113.0
11248,-141.0
11249,-135.0
11250,-111.0
11251,-114.0
11252,-131.0
11253,-112.0
11254,-114.0
11255,-136.0
11256,-140.0
11257,-142.0
11258,-131.0
11259,-136.0
11260,-134.0
11261,-136.0
11262,-110.0
11263,-141.0
11264,-144.0
11265,-111.0
11266,-139.0
11267,-110.0
11268,-148.0
11269,-110.0
11270,-112.0
11271,-111.0
11272,-144.0
11273,-140.0
11274,-117.0
11275,-113.0
11276,-143.0
11277,-157.0
11278,-183.0
11279,-114.0
11280,-165.0
11281,-113.0
11282,-184.0
11283,-113.0
11284,-161.0
11285,-160.0
11286,-147.0
11287,-116.0
11288,-116.0
11289,-112.0
11290,-160.0
11291,-165.0
11292,-112.0
11293,-112.0
11294,-111.0
11295,-114.0
11296,-157.0
11297,-114.0
11298,-157.0
11299,-159.0
11300,-139.0
11301,-157.0
11302,-172.0
11303,-157.0
11304,-111.0
11305,-161.0
11306,-165.0
11307,-155.0
11308,-147.0
11309,-156.0
11310,-170.0
11311,-114.0
11312,-181.0
11313,-153.0
11314,-116.0
11315,-116.0
11316,-111.0
11317,-161.0
11318,-112.0
11319,-113.0
11320,-152.0
11321,-116.0
11322,-185.0
11323,-176.0
11324,-168.0
11325,-116.0
11326,-172.0
11327,-174.0
11328,-112.0
11329,-181.0
11330,-116.0
11331,-176.0
11332,-114.0
11333,-171.0
11334,-166.0
11335,-174.0
11336,-113.0
11337,-169.0
11338,-117.0
11339,-112.0
11340,-174.0
11341,-177.0
11342,-174.0
11343,-171.0
11344,-169.0
11345,-171.0
11346,-117.0
11347,-112.0
11348,-112.0
11349,-175.0
11350,-171.0
11351,-117.0
11352,-169.0
11353,-169.0
11354,-114.0
11355,-177.0
11356,-114.0
11357,-112.0
11358,-116.0
11359,-175.0
11360,-114.0
11361,-116.0
11362,-113.0
11363,-174.0
11364,-113.0
11365,-117.0
11366,-114.0
11367,-114.0
11368,-174.0
11369,-117.0
11370,-115.0
11371,-116.0
11372,-174.0
11373,-122.0
11374,-111.0
11375,-116.0
11376,-174.0
11377,-109.0
11378,-173.0
11379,-172.0
11380,-171.0
11381,-168.0
11382,-113.0
11383,-115.0
11384,-115.0
11385,-177.0
11386,-128.0
11387,-173.0
11388,-171.0
11389,-170.0
11390,-178.0
11391,-115.0
11392,-116.0
11393,-114.0
11394,-116.0
11395,-172.0
11396,-173.0
11397,-180.0
11398,-172.0
11399,-179.0
11400,-176.0
11401,-116.0
11402,-173.0
11403,-169.0
11404,-115.0
11405,-171.0
11406,-128.0
11407,-173.0
11408,-179.0
11409,-122.0
11410,-177.0
11411,-173.0
11412,-170.0
11413,-143.0
11414,-175.0
11415,-171.0
11416,-170.0
11417,-130.0
11418,-144.0
11419,-166.0
11420,-196.0
11421,-196.0
11422,-169.0
11423,-192.0
11424,-136.0
11425,-136.0
11426,-197.0
11427,-191.0
11428,-200.0
11429,-173.0
11430,-172.0
11431,-194.0
11432,-170.0
11433,-115.0
11434,-169.0
11435,-175.0
11436,-172.0
11437,-169.0
11438,-170.0
11439,-128.0
11440,-170.0
11441,-199.0
11442,-136.0
11443,-140.0
11444,-120.0
11445,-136.0
11446,-139.0
11447,-124.0
11448,-170.0
11449,-170.0
11450,-125.0
11451,-136.0
11452,-200.0
11453,-174.0
11454,-171.0
11455,-171.0
11456,-172.0
11457,-122.0
11458,-133.0
11459,-171.0
11460,-172.0
11461,-189.0
11462,-127.0
11463,-183.0
11464,-168.0
11465,-134.0
11466,-193.0
11467,-172.0
11468,-174.0
11469,-171.0
11470,-175.0
11471,-200.0
11472,-188.0
11473,-182.0
11474,-174.0
11475,-113.0
11476,-176.0
11477,-190.0
11478,-176.0
11479,-178.0
11480,-199.0
11481,-171.0
11482,-187.0
11483,-171.0
11484,-179.0
11485,-185.0
11486,-173.0
11487,-187.0
11488,-182.0
11489,-189.0
11490,-186.0
11491,-181.0
11492,-195.0
11493,-174.0
11494,-173.0
11495,-180.0
11496,-188.0
11497,-187.0
11498,-171.0
11499,-179.0
11500,-177.0
11501,-177.0
11502,-178.0
11503,-171.0
11504,-182.0
11505,-166.0
11506,-131.0
11507,-171.0
11508,-173.0
11509,-179.0
11510,-185.0
11511,-175.0
11512,-177.0
11513,-171.0
11514,-177.0
11515,-181.0
11516,-148.0
11517,-174.0
11518,-192.0
11519,-132.0
11520,-184.0
11521,-180.0
11522,-192.0
11523,-181.0
11524,-190.0
11525,-190.0
11526,-167.0
11527,-187.0
11528,-175.0
11529,-169.0
11530,-176.0
11531,-175.0
11532,-183.0
11533,-184.0
11534,-168.0
11535,-171.0
11536,-182.0
11537,-195.0
11538,-180.0
11539,-186.0
11540,-187.0
11541,-179.0
11542,-169.0
11543,-173.0
11544,-190.0
11545,-200.0
11546,-184.0
11547,-190.0
11548,-192.0
11549,-174.0
11550,-179.0
11551,-187.0
11552,-173.0
11553,-178.0
11554,-172.0
11555,-181.0
11556,-176.0
11557,-178.0
11558,-183.0
11559,-173.0
11560,-182.0
11561,-186.0
11562,-172.0
11563,-179.0
11564,-179.0
11565,-182.0
11566,-197.0
11567,-178.0
11568,-189.0
11569,-188.0
11570,-168.0
11571,-177.0
11572,-192.0
11573,-172.0
11574,-175.0
11575,-173.0
11576,-168.0
11577,-173.0
11578,-174.0
11579,-168.0
11580,-179.0
11581,-176.0
11582,-171.0
11583,-170.0
11584,-174.0
11585,-172.0
11586,-180.0
11587,-173.0
11588,-169.0
11589,-180.0
11590,-184.0
11591,-168.0
11592,-177.0
11593,-181.0
11594,-176.0
11595,-190.0
11596,-188.0
11597,-178.0
11598,-170.0
11599,-176.0
11600,-187.0
11601,-183.0
11602,-172.0
11603,-173.0
11604,-181.0
11605,-172.0
11606,-187.0
11607,-176.0
11608,-181.0
11609,-168.0
11610,-174.0
11611,-180.0
11612,-188.0
11613,-182.0
11614,-176.0
11615,-171.0
11616,-176.0
11617,-170.0
11618,-176.0
11619,-173.0
11620,-175.0
11621,-185.0
11622,-172.0
11623,-174.0
11624,-183.0
11625,-173.0
11626,-177.0
11627,-177.0
11628,-182.0
11629,-174.0
11630,-175.0
11631,-168.0
11632,-169.0
11633,-170.0
11634,-186.0
11635,-174.0
11636,-200.0
11637,-180.0
11638,-184.0
11639,-176.0
11640,-174.0
11641,-173.0
11642,-168.0
11643,-173.0
11644,-181.0
11645,-174.0
11646,-183.0
11647,-174.0
11648,-170.0
11649,-176.0
11650,-170.0
11651,-176.0
11652,-173.0
11653,-175.0
11654,-173.0
11655,-173.0
11656,-167.0
11657,-167.0
11658,-170.0
11659,-169.0
11660,-169.0
11661,-176.0
11662,-174.0
11663,-169.0
11664,-167.0
11665,-180.0
11666,-168.0
11667,-168.0
11668,-177.0
11669,-168.0
11670,-147.0
11671,-178.0
11672,-173.0
11673,-172.0
11674,-176.0
11675,-174.0
11676,-155.0
11677,-165.0
11678,-148.0
11679,-164.0
11680,-179.0
11681,-147.0
11682,-145.0
11683,-177.0
11684,-174.0
11685,-176.0
11686,-146.0
11687,-158.0
11688,-145.0
11689,-200.0
11690,-157.0
11691,-175.0
11692,-200.0
11693,-147.0
11694,-146.0
11695,-200.0
11696,-200.0
11697,-149.0
11698,-178.0
11699,-175.0
11700,-176.0
11701,-180.0
11702,-172.0
11703,-157.0
11704,-146.0
11705,-200.0
11706,-200.0
11707,-147.0
11708,-184.0
11709,-200.0
11710,-182.0
11711,-147.0
11712,-145.0
11713,-175.0
11714,-176.0
11715,-147.0
11716,-178.0
11717,-155.0
11718,-145.0
11719,-186.0
11720,-146.0
11721,-186.0
11722,-159.0
11723,-187.0
11724,-145.0
11725,-132.0
11726,-187.0
11727,-129.0
11728,-182.0
11729,-182.0
11730,-166.0
11731,-147.0
11732,-154.0
11733,-182.0
11734,-152.0
11735,-187.0
11736,-186.0
11737,-153.0
11738,-159.0
11739,-167.0
11740,-186.0
11741,-159.0
11742,-144.0
11743,-120.0
11744,-190.0
11745,-195.0
11746,-138.0
11747,-134.0
11748,-150.0
11749,-159.0
11750,-194.0
11751,-161.0
11752,-200.0
11753,-200.0
11754,-146.0
11755,-200.0
11756,-200.0
11757,-200.0
11758,-149.0
11759,-169.0
11760,-200.0
11761,-160.0
11762,-138.0
11763,-156.0
11764,-148.0
11765,-200.0
11766,-147.0
11767,-144.0
11768,-162.0
11769,-147.0
11770,-147.0
11771,-200.0
11772,-169.0
11773,-169.0
11774,-182.0
11775,-148.0
11776,-149.0
11777,-148.0
11778,-189.0
11779,-148.0
11780,-186.0
11781,-182.0
11782,-200.0
11783,-184.0
11784,-200.0
11785,-170.0
11786,-177.0
11787,-181.0
11788,-129.0
11789,-200.0
11790,-200.0
11791,-200.0
11792,-200.0
11793,-181.0
11794,-134.0
11795,-130.0
11796,-134.0
11797,-129.0
11798,-154.0
11799,-133.0
11800,-128.0
11801,-136.0
11802,-134.0
11803,-134.0
11804,-135.0
11805,-188.0
11806,-155.0
11807,-139.0
11808,-133.0
11809,-152.0
11810,-193.0
11811,-185.0
11812,-140.0
11813,-131.0
11814,-171.0
11815,-181.0
11816,-136.0
11817,-144.0
11818,-179.0
11819,-150.0
11820,-151.0
11821,-134.0
11822,-153.0
11823,-193.0
11824,-165.0
11825,-190.0
11826,-151.0
11827,-145.0
11828,-177.0
11829,-192.0
11830,-145.0
11831,-146.0
11832,-160.0
11833,-143.0
11834,-172.0
11835,-166.0
11836,-136.0
11837,-176.0
11838,-150.0
11839,-155.0
11840,-140.0
11841,-139.0
11842,-165.0
11843,-155.0
11844,-152.0
11845,-153.0
11846,-136.0
11847,-164.0
11848,-142.0
11849,-137.0
11850,-151.0
11851,-154.0
11852,-139.0
11853,-149.0
11854,-135.0
11855,-137.0
11856,-137.0
11857,-154.0
11858,-158.0
11859,-136.0
11860,-166.0
11861,-139.0
11862,-161.0
11863,-157.0
11864,-167.0
11865,-138.0
11866,-181.0
11867,-154.0
11868,-171.0
11869,-138.0
11870,-138.0
11871,-137.0
11872,-180.0
11873,-138.0
11874,-173.0
11875,-137.0
11876,-179.0
11877,-159.0
11878,-154.0
11879,-133.0
11880,-178.0
11881,-177.0
11882,-143.0
11883,-190.0
11884,-179.0
11885,-140.0
11886,-179.0
11887,-140.0
11888,-137.0
11889,-172.0
11890,-159.0
11891,-175.0
11892,-185.0
11893,-183.0
11894,-152.0
11895,-160.0
11896,-171.0
11897,-143.0
11898,-137.0
11899,-139.0
11900,-143.0
11901,-175.0
11902,-162.0
11903,-136.0
11904,-173.0
11905,-138.0
11906,-174.0
11907,-137.0
11908,-186.0
11909,-141.0
11910,-164.0
11911,-160.0
11912,-137.0
11913,-177.0
11914,-140.0
11915,-170.0
11916,-143.0
11917,-138.0
11918,-172.0
11919,-137.0
11920,-140.0
11921,-168.0
11922,-176.0
11923,-173.0
11924,-176.0
11925,-142.0
11926,-174.0
11927,-143.0
11928,-138.0
11929,-140.0
11930,-177.0
11931,-173.0
11932,-185.0
11933,-172.0
11934,-162.0
11935,-177.0
11936,-181.0
11937,-179.0
11938,-176.0
11939,-140.0
11940,-193.0
11941,-194.0
11942,-185.0
11943,-142.0
11944,-140.0
11945,-180.0
11946,-172.0
11947,-140.0
11948,-168.0
11949,-168.0
11950,-145.0
11951,-175.0
11952,-136.0
11953,-187.0
11954,-139.0
11955,-142.0
11956,-137.0
11957,-144.0
11958,-171.0
11959,-167.0
11960,-140.0
11961,-142.0
11962,-166.0
11963,-145.0
11964,-190.0
11965,-181.0
11966,-146.0
11967,-139.0
11968,-140.0
11969,-141.0
11970,-161.0
11971,-170.0
11972,-190.0
11973,-131.0
11974,-199.0
11975,-138.0
11976,-140.0
11977,-175.0
11978,-135.0
11979,-140.0
11980,-132.0
11981,-176.0
11982,-158.0
11983,-155.0
11984,-198.0
11985,-156.0
11986,-138.0
11987,-157.0
11988,-178.0
11989,-172.0
11990,-163.0
11991,-154.0
11992,-172.0
11993,-140.0
11994,-171.0
11995,-139.0
11996,-140.0
11997,-140.0
11998,-171.0
11999,-176.0
12000,-156.0
12001,-141.0
12002,-139.0
12003,-169.0
12004,-135.0
12005,-160.0
12006,-142.0
12007,-136.0
12008,-155.0
12009,-150.0
12010,-156.0
12011,-139.0
12012,-165.0
12013,-181.0
12014,-137.0
12015,-138.0
12016,-153.0
12017,-139.0
12018,-140.0
12019,-156.0
12020,-138.0
12021,-153.0
12022,-168.0
12023,-138.0
12024,-178.0
12025,-173.0
12026,-142.0
12027,-139.0
12028,-160.0
12029,-141.0
12030,-139.0
12031,-156.0
12032,-139.0
12033,-143.0
12034,-141.0
12035,-195.0
12036,-138.0
12037,-139.0
12038,-153.0
12039,-139.0
12040,-140.0
12041,-137.0
12042,-142.0
12043,-170.0
12044,-138.0
12045,-160.0
12046,-139.0
12047,-159.0
12048,-154.0
12049,-139.0
12050,-155.0
12051,-139.0
12052,-141.0
12053,-154.0
12054,-139.0
12055,-156.0
12056,-152.0
12057,-157.0
12058,-137.0
12059,-135.0
12060,-162.0
12061,-136.0
12062,-138.0
12063,-136.0
12064,-132.0
12065,-161.0
12066,-135.0
12067,-153.0
12068,-154.0
12069,-171.0
12070,-137.0
12071,-139.0
12072,-160.0
12073,-156.0
12074,-155.0
12075,-152.0
12076,-151.0
12077,-155.0
12078,-138.0
12079,-136.0
12080,-152.0
12081,-157.0
12082,-156.0
12083,-192.0
12084,-152.0
12085,-142.0
12086,-135.0
12087,-148.0
12088,-168.0
12089,-149.0
12090,-172.0
12091,-134.0
12092,-154.0
12093,-163.0
12094,-153.0
12095,-135.0
12096,-131.0
12097,-158.0
12098,-135.0
12099,-157.0
12100,-136.0
12101,-161.0
12102,-157.0
12103,-134.0
12104,-156.0
12105,-176.0
12106,-151.0
12107,-133.0
12108,-135.0
12109,-151.0
12110,-134.0
12111,-148.0
12112,-146.0
12113,-144.0
12114,-169.0
12115,-144.0
12116,-145.0
12117,-147.0
12118,-162.0
12119,-137.0
12120,-135.0
12121,-132.0
12122,-138.0
12123,-135.0
12124,-161.0
12125,-158.0
12126,-135.0
12127,-162.0
12128,-162.0
12129,-151.0
12130,-137.0
12131,-131.0
12132,-134.0
12133,-154.0
12134,-131.0
12135,-149.0
12136,-134.0
12137,-151.0
12138,-134.0
12139,-130.0
12140,-139.0
12141,-140.0
12142,-138.0
12143,-142.0
12144,-145.0
12145,-161.0
12146,-136.0
12147,-136.0
12148,-136.0
12149,-133.0
12150,-130.0
12151,-134.0
12152,-130.0
12153,-168.0
12154,-193.0
12155,-174.0
12156,-186.0
12157,-135.0
12158,-131.0
12159,-187.0
12160,-170.0
12161,-138.0
12162,-136.0
12163,-187.0
12164,-140.0
12165,-137.0
12166,-139.0
12167,-195.0
12168,-192.0
12169,-137.0
12170,-142.0
12171,-178.0
12172,-183.0
12173,-193.0
12174,-136.0
12175,-185.0
12176,-139.0
12177,-190.0
12178,-184.0
12179,-133.0
12180,-132.0
12181,-134.0
12182,-179.0
12183,-141.0
12184,-138.0
12185,-169.0
12186,-133.0
12187,-129.0
12188,-125.0
12189,-129.0
12190,-136.0
12191,-131.0
12192,-126.0
12193,-130.0
12194,-126.0
12195,-131.0
12196,-200.0
12197,-135.0
12198,-135.0
12199,-130.0
12200,-133.0
12201,-186.0
12202,-136.0
12203,-132.0
12204,-127.0
12205,-129.0
12206,-127.0
12207,-128.0
12208,-132.0
12209,-132.0
12210,-129.0
12211,-125.0
12212,-127.0
12213,-185.0
12214,-133.0
12215,-137.0
12216,-123.0
12217,-133.0
12218,-127.0
12219,-128.0
12220,-134.0
12221,-131.0
12222,-127.0
12223,-128.0
12224,-138.0
12225,-123.0
12226,-130.0
12227,-120.0
12228,-130.0
12229,-129.0
12230,-166.0
12231,-126.0
12232,-134.0
12233,-120.0
12234,-125.0
12235,-126.0
12236,-135.0
12237,-128.0
12238,-126.0
12239,-130.0
12240,-131.0
12241,-122.0
12242,-125.0
12243,-127.0
12244,-127.0
12245,-126.0
12246,-128.0
12247,-127.0
12248,-132.0
12249,-131.0
12250,-132.0
12251,-126.0
12252,-125.0
12253,-127.0
12254,-134.0
12255,-126.0
12256,-126.0
12257,-124.0
12258,-129.0
12259,-127.0
12260,-130.0
12261,-136.0
12262,-129.0
12263,-130.0
12264,-128.0
12265,-200.0
12266,-128.0
12267,-131.0
12268,-127.0
12269,-137.0
12270,-200.0
12271,-130.0
12272,-145.0
12273,-200.0
12274,-200.0
12275,-140.0
12276,-200.0
12277,-200.0
12278,-200.0
12279,-200.0
12280,-200.0
12281,-200.0
12282,-200.0
12283,-200.0
12284,-200.0
12285,-200.0
12286,-200.0
12287,-200.0
12288,-200.0
12289,-200.0
12290,-200.0
12291,-200.0
12292,-200.0
12293,-200.0
12294,-200.0
12295,-131.0
12296,-200.0
12297,-200.0
12298,-200.0
12299,-200.0
12300,-200.0
12301,-123.0
12302,-133.0
12303,-123.0
12304,-127.0
12305,-124.0
12306,-126.0
12307,-131.0
12308,-132.0
